split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
unannotated,unann,3857,p2_1,424597,,150,,True,2,409.0,
unannotated,unann,3858,p2_1,424856,,150,,True,2,-109.0,
unannotated,unann,3859,p2_1,425737,,150,,False,0,,
unannotated,unann,3860,p2_1,426397,,150,,False,0,,
unannotated,unann,3861,p2_1,427072,,150,,True,1,506.0,
unannotated,unann,3862,p2_1,427428,,150,,True,1,-206.0,
unannotated,unann,3863,p2_1,428027,,150,,True,1,625.0,
unannotated,unann,3864,p2_1,428502,,150,,True,1,-325.0,
unannotated,unann,3865,p2_1,429160,,150,,False,0,,
unannotated,unann,3866,p2_1,429860,,150,,False,0,,
unannotated,unann,3867,p2_1,430429,,150,,False,0,,
unannotated,unann,3868,p2_1,431028,,150,,False,0,,
unannotated,unann,3869,p2_1,431628,,150,,True,2,477.0,
unannotated,unann,3870,p2_1,431955,,150,,True,3,357.0,
unannotated,unann,3871,p2_1,432162,,150,,True,3,-57.0,
unannotated,unann,3872,p2_1,433276,,150,,False,0,,
unannotated,unann,3873,p2_1,433938,,150,,False,0,,
unannotated,unann,3874,p2_1,434619,,150,,False,0,,
unannotated,unann,3875,p2_1,435299,,150,,False,0,,
unannotated,unann,3876,p2_1,435986,,150,,False,0,,
unannotated,unann,3877,p2_1,436669,,150,,False,0,,
unannotated,unann,3878,p2_1,437354,,150,,False,0,,
unannotated,unann,3879,p2_1,438038,,150,,False,0,,
unannotated,unann,3880,p2_1,438735,,150,,False,0,,
unannotated,unann,3881,p2_1,439430,,150,,False,0,,
unannotated,unann,3882,p2_1,440124,,150,,False,0,,
unannotated,unann,3883,p2_1,440837,,150,,False,0,,
unannotated,unann,3884,p2_1,441404,,150,,False,0,,
unannotated,unann,3885,p2_1,442003,,150,,False,0,,
unannotated,unann,3886,p2_1,442602,,150,,False,0,,
unannotated,unann,3887,p2_1,443202,,150,,True,1,625.0,
unannotated,unann,3888,p2_1,443677,,150,,True,1,-325.0,
unannotated,unann,3889,p2_1,444329,,150,,False,0,,
unannotated,unann,3890,p2_1,445031,,150,,True,1,455.0,
unannotated,unann,3891,p2_1,445336,,150,,True,3,406.0,
unannotated,unann,3892,p2_1,445592,,150,,True,2,-106.0,
unannotated,unann,3893,p2_1,446394,,150,,True,1,-382.0,
unannotated,unann,3894,p2_1,447037,,150,,False,0,,
unannotated,unann,3895,p2_1,447711,,150,,False,0,,
unannotated,unann,3896,p2_1,448387,,150,,False,0,,
unannotated,unann,3897,p2_1,449068,,150,,False,0,,
unannotated,unann,3898,p2_1,449755,,150,,False,0,,
unannotated,unann,3899,p2_1,450439,,150,,False,0,,
unannotated,unann,3900,p2_1,451160,,150,,False,0,,
unannotated,unann,3901,p2_1,451732,,150,,False,0,,
unannotated,unann,3902,p2_1,452333,,150,,False,0,,
unannotated,unann,3903,p2_1,452959,,150,,False,0,,
unannotated,unann,3904,p2_1,453536,,150,,True,2,470.0,
unannotated,unann,3905,p2_1,453856,,150,,True,3,364.0,
unannotated,unann,3906,p2_1,454070,,150,,True,3,-64.0,
unannotated,unann,3907,p2_1,455254,,150,,False,0,,
unannotated,unann,3908,p2_1,455921,,150,,False,0,,
unannotated,unann,3909,p2_1,456596,,150,,False,0,,
unannotated,unann,3910,p2_1,457262,,150,,False,0,,
unannotated,unann,3911,p2_1,457923,,150,,False,0,,
unannotated,unann,3912,p2_1,458496,,150,,False,0,,
unannotated,unann,3913,p2_1,459093,,150,,False,0,,
unannotated,unann,3914,p2_1,459721,,150,,False,0,,
unannotated,unann,3915,p2_1,460320,,150,,False,0,,
unannotated,unann,3916,p2_1,460900,,150,,True,2,470.0,
unannotated,unann,3917,p2_1,461220,,150,,True,3,360.0,
unannotated,unann,3918,p2_1,461430,,150,,True,3,-60.0,
unannotated,unann,3919,p2_1,462710,,150,,False,0,,
unannotated,unann,3920,p2_1,463370,,150,,True,1,520.0,
unannotated,unann,3921,p2_1,463740,,150,,True,1,-220.0,
unannotated,unann,3922,p2_1,464339,,150,,True,1,625.0,
unannotated,unann,3923,p2_1,464814,,150,,True,1,-325.0,
unannotated,unann,3924,p2_1,465434,,150,,False,0,,
unannotated,unann,3925,p2_1,466107,,150,,False,0,,
unannotated,unann,3926,p2_1,466769,,150,,False,0,,
unannotated,unann,3927,p2_1,467341,,150,,False,0,,
unannotated,unann,3928,p2_1,467940,,150,,True,1,475.0,
unannotated,unann,3929,p2_1,468265,,150,,True,3,409.0,
unannotated,unann,3930,p2_1,468524,,150,,True,2,395.0,
unannotated,unann,3931,p2_1,469500,,150,,False,0,,
unannotated,unann,3932,p2_1,470164,,150,,True,1,620.0,
unannotated,unann,3933,p2_1,470634,,150,,True,1,-320.0,
unannotated,unann,3934,p2_1,471233,,150,,False,0,,
unannotated,unann,3935,p2_1,471831,,150,,True,1,644.0,
unannotated,unann,3936,p2_1,472325,,150,,True,1,-344.0,
unannotated,unann,3937,p2_1,472914,,150,,False,0,,
unannotated,unann,3938,p2_1,473582,,150,,False,0,,
unannotated,unann,3939,p2_1,474261,,150,,False,0,,
unannotated,unann,3940,p2_1,474831,,150,,True,1,472.0,
unannotated,unann,3941,p2_1,475153,,150,,True,3,412.0,
unannotated,unann,3942,p2_1,475415,,150,,True,2,411.0,
unannotated,unann,3943,p2_1,475987,,150,,True,1,-161.0,
unannotated,unann,3944,p2_1,476980,,150,,False,0,,
unannotated,unann,3945,p2_1,477651,,150,,False,0,,
unannotated,unann,3946,p2_1,478334,,150,,False,0,,
unannotated,unann,3947,p2_1,479013,,150,,False,0,,
unannotated,unann,3948,p2_1,479709,,150,,False,0,,
unannotated,unann,3949,p2_1,480309,,150,,False,0,,
unannotated,unann,3950,p2_1,480937,,150,,False,0,,
unannotated,unann,3951,p2_1,481515,,150,,False,0,,
unannotated,unann,3952,p2_1,482110,,150,,True,1,476.0,
unannotated,unann,3953,p2_1,482436,,150,,True,3,408.0,
unannotated,unann,3954,p2_1,482694,,150,,True,2,376.0,
unannotated,unann,3955,p2_1,483807,,150,,False,0,,
unannotated,unann,3956,p2_1,484475,,150,,False,0,,
unannotated,unann,3957,p2_1,485148,,150,,False,0,,
unannotated,unann,3958,p2_1,485819,,150,,False,0,,
unannotated,unann,3959,p2_1,486489,,150,,False,0,,
unannotated,unann,3960,p2_1,487182,,150,,False,0,,
unannotated,unann,3961,p2_1,487755,,150,,False,0,,
unannotated,unann,3962,p2_1,488352,,150,,False,0,,
unannotated,unann,3963,p2_1,488951,,150,,False,0,,
unannotated,unann,3964,p2_1,489549,,150,,True,1,475.0,
unannotated,unann,3965,p2_1,489874,,150,,True,3,410.0,
unannotated,unann,3966,p2_1,490134,,150,,True,2,371.0,
unannotated,unann,3967,p2_1,491264,,150,,False,0,,
unannotated,unann,3968,p2_1,491927,,150,,False,0,,
unannotated,unann,3969,p2_1,492603,,150,,True,1,567.0,
unannotated,unann,3970,p2_1,493020,,150,,True,1,-267.0,
unannotated,unann,3971,p2_1,493622,,150,,False,0,,
unannotated,unann,3972,p2_1,494227,,150,,True,1,624.0,
unannotated,unann,3973,p2_1,494701,,150,,True,1,-324.0,
unannotated,unann,3974,p2_1,495348,,150,,False,0,,
unannotated,unann,3975,p2_1,496019,,150,,False,0,,
unannotated,unann,3976,p2_1,496621,,150,,False,0,,
unannotated,unann,3977,p2_1,497247,,150,,True,2,446.0,
unannotated,unann,3978,p2_1,497543,,150,,True,2,362.0,
unannotated,unann,3979,p2_1,497755,,150,,True,3,-62.0,
unannotated,unann,3980,p2_1,498689,,150,,False,0,,
unannotated,unann,3981,p2_1,499399,,150,,False,0,,
unannotated,unann,3982,p2_1,500005,,150,,False,0,,
unannotated,unann,3983,p2_1,500675,,150,,False,0,,
unannotated,unann,3984,p2_1,501341,,150,,False,0,,
unannotated,unann,3985,p2_1,502011,,150,,False,0,,
unannotated,unann,3986,p2_1,502682,,150,,False,0,,
unannotated,unann,3987,p2_1,503303,,150,,False,0,,
unannotated,unann,3988,p2_1,503905,,150,,False,0,,
unannotated,unann,3989,p2_1,504504,,150,,True,2,465.0,
unannotated,unann,3990,p2_1,504819,,150,,True,3,369.0,
unannotated,unann,3991,p2_1,505038,,150,,True,3,-69.0,
unannotated,unann,3992,p2_1,506064,,150,,False,0,,
unannotated,unann,3993,p2_1,506722,,150,,False,0,,
unannotated,unann,3994,p2_1,507394,,150,,True,1,484.0,
unannotated,unann,3995,p2_1,507728,,150,,True,1,-184.0,
unannotated,unann,3996,p2_1,508357,,150,,True,1,621.0,
unannotated,unann,3997,p2_1,508828,,150,,True,1,-321.0,
unannotated,unann,3998,p2_1,509456,,150,,False,0,,
unannotated,unann,3999,p2_1,510131,,150,,False,0,,
unannotated,unann,4000,p2_1,510784,,150,,False,0,,
unannotated,unann,4001,p2_1,511383,,150,,False,0,,
unannotated,unann,4002,p2_1,511958,,150,,True,2,470.0,
unannotated,unann,4003,p2_1,512278,,150,,True,2,361.0,
unannotated,unann,4004,p2_1,512489,,150,,True,3,-61.0,
unannotated,unann,4005,p2_1,512883,,150,,True,1,-244.0,
unannotated,unann,4006,p2_1,513509,,150,,False,0,,
unannotated,unann,4007,p2_1,514170,,150,,False,0,,
unannotated,unann,4008,p2_1,514841,,150,,False,0,,
unannotated,unann,4009,p2_1,515510,,150,,False,0,,
unannotated,unann,4010,p2_1,516131,,150,,False,0,,
unannotated,unann,4011,p2_1,516732,,150,,False,0,,
unannotated,unann,4012,p2_1,517331,,150,,False,0,,
unannotated,unann,4013,p2_1,517956,,150,,False,0,,
unannotated,unann,4014,p2_1,518536,,150,,True,1,617.0,
unannotated,unann,4015,p2_1,519003,,150,,True,1,-317.0,
unannotated,unann,4016,p2_1,519670,,150,,False,0,,
unannotated,unann,4017,p2_1,520306,,150,,True,1,502.0,
unannotated,unann,4018,p2_1,520658,,150,,True,2,361.0,
unannotated,unann,4019,p2_1,520869,,150,,True,1,-61.0,
unannotated,unann,4020,p2_1,521660,,150,,False,0,,
unannotated,unann,4021,p2_1,522333,,150,,False,0,,
unannotated,unann,4022,p2_1,523013,,150,,False,0,,
unannotated,unann,4023,p2_1,523692,,150,,False,0,,
unannotated,unann,4024,p2_1,524373,,150,,False,0,,
unannotated,unann,4025,p2_1,525053,,150,,False,0,,
unannotated,unann,4026,p2_1,525735,,150,,False,0,,
unannotated,unann,4027,p2_1,526424,,150,,False,0,,
unannotated,unann,4028,p2_1,527120,,150,,False,0,,
unannotated,unann,4029,p2_1,527817,,150,,False,0,,
unannotated,unann,4030,p2_1,528513,,150,,False,0,,
unannotated,unann,4031,p2_1,529210,,150,,False,0,,
unannotated,unann,4032,p2_1,529915,,150,,False,0,,
unannotated,unann,4033,p2_1,530627,,150,,False,0,,
unannotated,unann,4034,p2_2,702,,150,,True,1,525.0,
unannotated,unann,4035,p2_2,1077,,150,,True,1,-225.0,
unannotated,unann,4036,p2_2,1640,,150,,True,1,490.0,
unannotated,unann,4037,p2_2,1980,,150,,True,2,480.0,
unannotated,unann,4038,p2_2,2310,,150,,True,2,455.0,
unannotated,unann,4039,p2_2,2615,,150,,True,2,-155.0,
unannotated,unann,4040,p2_2,3017,,150,,True,1,-252.0,
unannotated,unann,4041,p2_2,3578,,150,,False,0,,
unannotated,unann,4042,p2_2,4234,,150,,True,1,524.0,
unannotated,unann,4043,p2_2,4608,,150,,True,1,-224.0,
unannotated,unann,4044,p2_2,5612,,150,,False,0,,
unannotated,unann,4045,p2_2,6296,,150,,False,0,,
unannotated,unann,4046,p2_2,6991,,150,,False,0,,
unannotated,unann,4047,p2_2,7687,,150,,True,1,547.0,
unannotated,unann,4048,p2_2,8084,,150,,True,1,-247.0,
unannotated,unann,4049,p2_2,8665,,150,,True,1,628.0,
unannotated,unann,4050,p2_2,9143,,150,,True,2,-328.0,
unannotated,unann,4051,p2_2,9679,,150,,True,1,-386.0,
unannotated,unann,4052,p2_2,10288,,150,,False,0,,
unannotated,unann,4053,p2_2,11157,,150,,True,1,499.0,
unannotated,unann,4054,p2_2,11506,,150,,True,2,-199.0,
unannotated,unann,4055,p2_2,11894,,150,,True,1,-238.0,
unannotated,unann,4056,p2_2,12527,,150,,False,0,,
unannotated,unann,4057,p2_2,13216,,150,,True,1,536.0,
unannotated,unann,4058,p2_2,13602,,150,,True,1,-236.0,
unannotated,unann,4059,p2_2,14665,,150,,True,1,-324.0,
unannotated,unann,4060,p2_2,15298,,150,,False,0,,
unannotated,unann,4061,p2_2,15974,,150,,False,0,,
unannotated,unann,4062,p2_2,16659,,150,,True,1,483.0,
unannotated,unann,4063,p2_2,16992,,150,,True,2,-183.0,
unannotated,unann,4064,p2_2,17366,,150,,True,1,-224.0,
unannotated,unann,4065,p2_2,17956,,150,,False,0,,
unannotated,unann,4066,p2_2,18727,,150,,True,1,545.0,
unannotated,unann,4067,p2_2,19122,,150,,True,1,-245.0,
unannotated,unann,4068,p2_2,20130,,150,,False,0,,
unannotated,unann,4069,p2_2,20827,,150,,False,0,,
unannotated,unann,4070,p2_2,21531,,150,,False,0,,
unannotated,unann,4071,p2_2,22233,,150,,False,0,,
unannotated,unann,4072,p2_2,22928,,150,,False,0,,
unannotated,unann,4073,p2_2,23624,,150,,False,0,,
unannotated,unann,4074,p2_2,24323,,150,,False,0,,
unannotated,unann,4075,p2_2,25020,,150,,False,0,,
unannotated,unann,4076,p2_2,25720,,150,,False,0,,
unannotated,unann,4077,p2_2,26415,,150,,False,0,,
unannotated,unann,4078,p2_2,27112,,150,,False,0,,
unannotated,unann,4079,p2_2,27782,,150,,False,0,,
unannotated,unann,4080,p2_2,28378,,150,,False,0,,
unannotated,unann,4081,p2_2,28976,,150,,False,0,,
unannotated,unann,4082,p2_2,29581,,150,,False,0,,
unannotated,unann,4083,p2_2,30177,,150,,True,1,642.0,
unannotated,unann,4084,p2_2,30669,,150,,True,2,514.0,
unannotated,unann,4085,p2_2,31033,,150,,True,1,-214.0,
unannotated,unann,4086,p2_2,32033,,150,,False,0,,
unannotated,unann,4087,p2_2,32715,,150,,False,0,,
unannotated,unann,4088,p2_2,33312,,150,,False,0,,
unannotated,unann,4089,p2_2,33911,,150,,False,0,,
unannotated,unann,4090,p2_2,34513,,150,,False,0,,
unannotated,unann,4091,p2_2,35113,,150,,False,0,,
unannotated,unann,4092,p2_2,35713,,150,,True,1,661.0,
unannotated,unann,4093,p2_2,36224,,150,,True,1,-361.0,
unannotated,unann,4094,p2_2,36885,,150,,False,0,,
unannotated,unann,4095,p2_2,37512,,150,,False,0,,
unannotated,unann,4096,p2_2,38250,,150,,False,0,,
unannotated,unann,4097,p2_2,38929,,150,,False,0,,
unannotated,unann,4098,p2_2,39621,,150,,False,0,,
unannotated,unann,4099,p2_2,40319,,150,,False,0,,
unannotated,unann,4100,p2_2,41023,,150,,False,0,,
unannotated,unann,4101,p2_2,41725,,150,,False,0,,
unannotated,unann,4102,p2_2,42431,,150,,False,0,,
unannotated,unann,4103,p2_2,43137,,150,,False,0,,
unannotated,unann,4104,p2_2,43846,,150,,False,0,,
unannotated,unann,4105,p2_2,44559,,150,,False,0,,
unannotated,unann,4106,p2_2,45268,,150,,False,0,,
unannotated,unann,4107,p2_2,45978,,150,,False,0,,
unannotated,unann,4108,p2_2,46689,,150,,False,0,,
unannotated,unann,4109,p2_2,47402,,150,,False,0,,
unannotated,unann,4110,p2_2,48113,,150,,False,0,,
unannotated,unann,4111,p2_2,48799,,150,,False,0,,
unannotated,unann,4112,p2_2,49394,,150,,False,0,,
unannotated,unann,4113,p2_2,49996,,150,,False,0,,
unannotated,unann,4114,p2_2,50598,,150,,False,0,,
unannotated,unann,4115,p2_2,51198,,150,,True,1,684.0,
unannotated,unann,4116,p2_2,51732,,150,,True,1,-384.0,
unannotated,unann,4117,p2_2,52400,,150,,False,0,,
unannotated,unann,4118,p2_2,52995,,150,,True,1,472.0,
unannotated,unann,4119,p2_2,53908,,150,,False,0,,
unannotated,unann,4120,p2_2,54499,,150,,False,0,,
unannotated,unann,4121,p2_2,55191,,150,,False,0,,
unannotated,unann,4122,p2_2,55877,,150,,False,0,,
unannotated,unann,4123,p2_2,56570,,150,,False,0,,
unannotated,unann,4124,p2_2,57263,,150,,False,0,,
unannotated,unann,4125,p2_2,57962,,150,,False,0,,
unannotated,unann,4126,p2_2,58658,,150,,False,0,,
unannotated,unann,4127,p2_2,59363,,150,,False,0,,
unannotated,unann,4128,p2_2,60069,,150,,False,0,,
unannotated,unann,4129,p2_2,60777,,150,,False,0,,
unannotated,unann,4130,p2_2,61484,,150,,False,0,,
unannotated,unann,4131,p2_2,62189,,150,,False,0,,
unannotated,unann,4132,p2_2,62868,,150,,False,0,,
unannotated,unann,4133,p2_2,63465,,150,,False,0,,
unannotated,unann,4134,p2_2,64068,,150,,False,0,,
unannotated,unann,4135,p2_2,64669,,150,,False,0,,
unannotated,unann,4136,p2_2,65266,,150,,True,1,656.0,
unannotated,unann,4137,p2_2,65772,,150,,True,1,-356.0,
unannotated,unann,4138,p2_2,66438,,150,,False,0,,
unannotated,unann,4139,p2_2,67127,,150,,False,0,,
unannotated,unann,4140,p2_2,67814,,150,,False,0,,
unannotated,unann,4141,p2_2,68503,,150,,False,0,,
unannotated,unann,4142,p2_2,69196,,150,,False,0,,
unannotated,unann,4143,p2_2,69894,,150,,False,0,,
unannotated,unann,4144,p2_2,70592,,150,,False,0,,
unannotated,unann,4145,p2_2,71290,,150,,False,0,,
unannotated,unann,4146,p2_2,71993,,150,,False,0,,
unannotated,unann,4147,p2_2,72699,,150,,False,0,,
unannotated,unann,4148,p2_2,73415,,150,,False,0,,
unannotated,unann,4149,p2_2,74125,,150,,False,0,,
unannotated,unann,4150,p2_2,74832,,150,,False,0,,
unannotated,unann,4151,p2_2,75537,,150,,False,0,,
unannotated,unann,4152,p2_2,76245,,150,,False,0,,
unannotated,unann,4153,p2_2,76951,,150,,False,0,,
unannotated,unann,4154,p2_2,77657,,150,,False,0,,
unannotated,unann,4155,p2_2,78359,,150,,False,0,,
unannotated,unann,4156,p2_2,79072,,150,,False,0,,
unannotated,unann,4157,p2_2,79776,,150,,False,0,,
unannotated,unann,4158,p2_2,80481,,150,,False,0,,
unannotated,unann,4159,p2_2,81074,,150,,False,0,,
unannotated,unann,4160,p2_2,81675,,150,,False,0,,
unannotated,unann,4161,p2_2,82278,,150,,False,0,,
unannotated,unann,4162,p2_2,82877,,150,,True,1,651.0,
unannotated,unann,4163,p2_2,83378,,150,,True,2,516.0,
unannotated,unann,4164,p2_2,83744,,150,,True,2,-216.0,
unannotated,unann,4165,p2_2,84768,,150,,False,0,,
unannotated,unann,4166,p2_2,85420,,150,,False,0,,
unannotated,unann,4167,p2_2,86099,,150,,False,0,,
unannotated,unann,4168,p2_2,86778,,150,,False,0,,
unannotated,unann,4169,p2_2,87463,,150,,False,0,,
unannotated,unann,4170,p2_2,88098,,150,,False,0,,
unannotated,unann,4171,p2_2,88697,,150,,False,0,,
unannotated,unann,4172,p2_2,89298,,150,,False,0,,
unannotated,unann,4173,p2_2,89902,,150,,False,0,,
unannotated,unann,4174,p2_2,90498,,150,,True,1,651.0,
unannotated,unann,4175,p2_2,90999,,150,,True,1,-351.0,
unannotated,unann,4176,p2_2,91672,,150,,True,1,491.0,
unannotated,unann,4177,p2_2,92013,,150,,True,2,-191.0,
unannotated,unann,4178,p2_2,93075,,150,,False,0,,
unannotated,unann,4179,p2_2,93751,,150,,False,0,,
unannotated,unann,4180,p2_2,94439,,150,,False,0,,
unannotated,unann,4181,p2_2,95130,,150,,False,0,,
unannotated,unann,4182,p2_2,95827,,150,,False,0,,
unannotated,unann,4183,p2_2,96501,,150,,False,0,,
unannotated,unann,4184,p2_2,97098,,150,,False,0,,
unannotated,unann,4185,p2_2,97696,,150,,False,0,,
unannotated,unann,4186,p2_2,98298,,150,,False,0,,
unannotated,unann,4187,p2_2,98897,,150,,True,1,465.0,
unannotated,unann,4188,p2_2,99212,,150,,True,2,-165.0,
unannotated,unann,4189,p2_2,100074,,150,,True,1,-364.0,
unannotated,unann,4190,p2_2,100714,,150,,True,1,625.0,
unannotated,unann,4191,p2_2,101189,,150,,True,1,-325.0,
unannotated,unann,4192,p2_2,101799,,150,,False,0,,
unannotated,unann,4193,p2_2,102401,,150,,False,0,,
unannotated,unann,4194,p2_2,102998,,150,,True,1,631.0,
unannotated,unann,4195,p2_2,103479,,150,,True,1,-331.0,
unannotated,unann,4196,p2_2,104112,,150,,False,0,,
unannotated,unann,4197,p2_2,104773,,150,,False,0,,
unannotated,unann,4198,p2_2,105399,,150,,True,1,467.0,
unannotated,unann,4199,p2_2,105716,,150,,True,2,-167.0,
unannotated,unann,4200,p2_2,106774,,150,,False,0,,
unannotated,unann,4201,p2_2,107435,,150,,False,0,,
unannotated,unann,4202,p2_2,108108,,150,,False,0,,
unannotated,unann,4203,p2_2,108783,,150,,False,0,,
unannotated,unann,4204,p2_2,109465,,150,,False,0,,
unannotated,unann,4205,p2_2,110101,,150,,False,0,,
unannotated,unann,4206,p2_2,110699,,150,,False,0,,
unannotated,unann,4207,p2_2,111298,,150,,False,0,,
unannotated,unann,4208,p2_2,111900,,150,,False,0,,
unannotated,unann,4209,p2_2,112549,,150,,False,0,,
unannotated,unann,4210,p2_2,113585,,150,,False,0,,
unannotated,unann,4211,p2_2,114276,,150,,False,0,,
unannotated,unann,4212,p2_2,114964,,150,,False,0,,
unannotated,unann,4213,p2_2,115646,,150,,False,0,,
unannotated,unann,4214,p2_2,116331,,150,,False,0,,
unannotated,unann,4215,p2_2,117014,,150,,False,0,,
unannotated,unann,4216,p2_2,117704,,150,,False,0,,
unannotated,unann,4217,p2_2,118397,,150,,False,0,,
unannotated,unann,4218,p2_2,119042,,150,,False,0,,
unannotated,unann,4219,p2_2,119641,,150,,False,0,,
unannotated,unann,4220,p2_2,120244,,150,,False,0,,
unannotated,unann,4221,p2_2,120845,,150,,False,0,,
unannotated,unann,4222,p2_2,121446,,150,,True,1,652.0,
unannotated,unann,4223,p2_2,121948,,150,,True,1,-352.0,
unannotated,unann,4224,p2_2,122618,,150,,False,0,,
unannotated,unann,4225,p2_2,123245,,150,,True,1,470.0,
unannotated,unann,4226,p2_2,123565,,150,,True,2,468.0,
unannotated,unann,4227,p2_2,124681,,150,,False,0,,
unannotated,unann,4228,p2_2,125357,,150,,False,0,,
unannotated,unann,4229,p2_2,126048,,150,,False,0,,
unannotated,unann,4230,p2_2,126692,,150,,False,0,,
unannotated,unann,4231,p2_2,127291,,150,,False,0,,
unannotated,unann,4232,p2_2,127892,,150,,False,0,,
unannotated,unann,4233,p2_2,128495,,150,,False,0,,
unannotated,unann,4234,p2_2,129091,,150,,True,1,669.0,
unannotated,unann,4235,p2_2,129610,,150,,True,1,-369.0,
unannotated,unann,4236,p2_2,130278,,150,,True,1,481.0,
unannotated,unann,4237,p2_2,130609,,150,,True,2,469.0,
unannotated,unann,4238,p2_2,131672,,150,,False,0,,
unannotated,unann,4239,p2_2,132347,,150,,True,1,482.0,
unannotated,unann,4240,p2_2,132679,,150,,True,1,-182.0,
unannotated,unann,4241,p2_2,133270,,150,,True,1,657.0,
unannotated,unann,4242,p2_2,133777,,150,,True,1,-357.0,
unannotated,unann,4243,p2_2,134454,,150,,False,0,,
unannotated,unann,4244,p2_2,135072,,150,,False,0,,
unannotated,unann,4245,p2_2,135665,,150,,False,0,,
unannotated,unann,4246,p2_2,136271,,150,,False,0,,
unannotated,unann,4247,p2_2,136871,,150,,True,1,458.0,
unannotated,unann,4248,p2_2,137179,,150,,True,2,-158.0,
unannotated,unann,4249,p2_2,138039,,150,,True,1,-393.0,
unannotated,unann,4250,p2_2,138614,,150,,False,0,,
unannotated,unann,4251,p2_2,139164,,150,,False,0,,
unannotated,unann,4252,p2_2,139771,,150,,False,0,,
unannotated,unann,4253,p2_2,140371,,150,,False,0,,
unannotated,unann,4254,p2_2,140972,,150,,False,0,,
